customer_id,full_name,gender,birth_date,phone,email,city,region,loyalty_tier,registration_date
CUS02165,Sara Farouk,Female,1986-07-11,1218124524,sara.farouk32@hotmail.com,Alexandria,Alexandria,Silver,2022-07-07
CUS02940,Mariam Ragab,Female,1983-04-12,1040486924,mariam.ragab64@gmail.com,Cairo,Greater Cairo,Bronze,2021-03-01
CUS02742,Nader Ibrahim,Male,1998-09-06,1270344473,,Cairo,Greater Cairo,Gold,2023-02-09
CUS01044,Nader Hassan,Male,1987-08-01,1011385716,nader.hassan45@gmail.com,Mansoura,Nile Delta,Silver,2022-04-26
CUS02537,Mohamed Gamal,male,1989-02-16,1145688957,mohamed.gamal79@gmail.com,Zagazig,Nile Delta,Silver,2022-09-09
CUS01545,Adel Badawi,Male,01/05/1970,1123658263,adel.badawi92@gmail.com,Ismailia,Canal Zone,Silver,2022-12-16
CUS02017,Amr Ibrahim,Male,1979-04-01,1084164235,amr.ibrahim76@gmail.com,Giza,Greater Cairo,Silver,2022-04-05
CUS02634,Shaimaa Shaaban,FEMALE,1995-09-26,1125411407,,Cairo,Greater Cairo,Silver,2020-04-12
CUS01071,Osama Ismail,male,1998-09-22,1167981146,osama.ismail3@gmail.com,Giza,Greater Cairo,Gold,2023-03-14
CUS00054,Sherif Ismail,Male,1978-01-14,1068437492,sherif.ismail41@gmail.com,Suez,Canal Zone,Bronze,2020-07-18
CUS02482,Hoda Gouda,Female,1989-02-25,1055306853,hoda.gouda93@yahoo.com,Luxor,Upper Egypt,Silver,2021-04-02
CUS00259,Nader Mohamed,Male,1972-07-04,1170413482,,Alexandria,Alexandria,Bronze,2022-12-06
CUS00506,Lobna Ibrahim,female,1985-09-20,1251908052,,Cairo,Greater Cairo,Bronze,2023-05-21
CUS00753,Nadia Fathy,Female,1995-08-23,1159870894,,Mansoura,Nile Delta,Bronze,2021-11-04
CUS02055,Omar Younis,Male,1979-07-10,1017706466,,Aswan,Upper Egypt,Silver,2023-03-06
CUS00218,Ashraf Khalil,male,1993-09-06,1142701425,ashraf.khalil79@outlook.com,Zagazig,Nile Delta,Bronze,2021-01-16
CUS00825,Zeinab Hassan,female,1983-07-12,1256411493,,Alexandria,Alexandria,Silver,2020-09-21
CUS01591,Hany Salem,MALE,1998-01-27,1187222050,hany.salem21@gmail.com,Tanta,Nile Delta,Gold,2022-09-21
CUS01390,Mona Salem,Female,1999-11-04,1191377462,mona.salem14@outlook.com,Giza,Greater Cairo,Silver,2020-02-12
CUS02544,Ghada Hassan,Female,2001-02-19,1114698131,ghada.hassan40@hotmail.com,Mansoura,Nile Delta,Bronze,2022-01-28
CUS01267,Eman Ibrahim,Female,23/10/1986,1267344434,eman.ibrahim2@hotmail.com,Giza,Greater Cairo,Bronze,2021-03-27
CUS02539,Hussein Abdallah,Male,10/07/1973,1147282515,hussein.abdallah60@hotmail.com,Zagazig,Nile Delta,Gold,2023-03-11
CUS02790,Samir Ramadan,Male,1989-05-06,1047848920,samir.ramadan4@hotmail.com,Sharm El Sheikh,South Sinai,Bronze,2022-11-20
CUS00772,Amira Ramadan,Female,1972-08-24,1283433630,amira.ramadan3@outlook.com,Aswan,Upper Egypt,Gold,2020-08-27
CUS02850,Radwa Hamdy,FEMALE,1983-11-11,1254672766,radwa.hamdy7@outlook.com,Giza,Greater Cairo,Silver,2022-09-25
CUS02087,Walid Gamal,Male,1978-12-08,1220393927,walid.gamal20@outlook.com,Cairo,Greater Cairo,Bronze,2021-06-28
CUS02888,Tarek Lotfy,Male,1986-10-01,1112797652,tarek.lotfy2@yahoo.com,Giza,Greater Cairo,Bronze,2021-06-27
CUS01086,Ashraf Barakat,Male,1988-05-06,1249568600,ashraf.barakat80@outlook.com,Alexandria,Alexandria,Silver,2022-08-06
CUS01796,Dina Hassan,Female,1984-09-11,1051663806,,Cairo,Greater Cairo,Bronze,2022-10-25
CUS02210,Fatima Ragab,Female,1988-03-23,1131110322,fatima.ragab66@gmail.com,Suez,Canal Zone,Bronze,2023-12-14
CUS01326,Sherif Ragab,Male,1978-11-25,1284013597,sherif.ragab91@outlook.com,Giza,Greater Cairo,Bronze,2023-10-05
CUS02155,Mahmoud Ismail,MALE,1992-10-10,1211932801,,Cairo,Greater Cairo,Bronze,2021-06-19
CUS01629,Fady Younis,Male,1989-05-05,1029427697,fady.younis69@outlook.com,Cairo,Greater Cairo,Bronze,2021-12-03
CUS01946,Essam Khalil,MALE,11/12/1973,1050804570,essam.khalil83@gmail.com,Alexandria,Alexandria,Silver,2022-03-19
CUS01722,Tamer Saad,Male,2003-05-26,1174225466,tamer.saad16@gmail.com,Cairo,Greater Cairo,Gold,2022-07-18
CUS02802,Rania Nasser,Female,1991-05-21,1257231005,rania.nasser93@outlook.com,Suez,Canal Zone,Silver,2020-08-15
CUS02656,Hoda Fathy,Female,18/05/1980,1175014761,hoda.fathy88@yahoo.com,Giza,Greater Cairo,Silver,2022-08-05
CUS01757,Wael Mansour,Male,1983-05-07,1064522034,wael.mansour90@yahoo.com,Port Said,Canal Zone,Bronze,2021-04-15
CUS01792,Tarek Fathy,male,1984-08-20,1231118080,tarek.fathy58@yahoo.com,Zagazig,Nile Delta,Bronze,2023-09-17
CUS01164,Tamer Gouda,Male,1976-02-25,1072382863,tamer.gouda63@gmail.com,Zagazig,Nile Delta,Silver,2023-03-02
CUS00964,Fady Gamal,male,1973-01-06,1116814758,fady.gamal24@hotmail.com,Giza,Greater Cairo,Gold,2022-08-21
CUS02950,Ramy Attia,Male,1995-06-02,1218617490,ramy.attia3@hotmail.com,Port Said,Canal Zone,Silver,2023-12-20
CUS01738,Aisha Mostafa,Female,1985-12-17,1122229571,aisha.mostafa55@gmail.com,Cairo,Greater Cairo,Platinum,2022-09-25
CUS00399,Youssef Ragab,Male,1979-06-26,1160860721,youssef.ragab15@outlook.com,Zagazig,Nile Delta,Bronze,2020-06-21
CUS00585,Dina Fathy,Female,1992-02-07,1281080601,dina.fathy4@yahoo.com,Mansoura,Nile Delta,Silver,2021-10-12
CUS00949,Amr Ibrahim,male,1976-09-22,1284011120,amr.ibrahim18@outlook.com,Luxor,Upper Egypt,Bronze,2022-03-06
CUS00705,Karim Rizk,Male,1991-04-11,1162698234,karim.rizk84@outlook.com,Cairo,Greater Cairo,Bronze,2021-03-04
CUS00432,Hassan Bakr,Male,1978-03-25,1157326346,hassan.bakr82@hotmail.com,Hurghada,Red Sea,Bronze,2021-11-08
CUS00293,Ibrahim Attia,Male,1981-03-27,1116074522,ibrahim.attia59@outlook.com,Aswan,Upper Egypt,Gold,2022-06-28
CUS00146,Yasmin Younis,Female,1990-07-21,1124826245,yasmin.younis23@gmail.com,Cairo,Greater Cairo,Bronze,2021-02-16
CUS00324,Hassan Shaaban,MALE,1977-03-24,1247508257,hassan.shaaban88@hotmail.com,Cairo,Greater Cairo,Bronze,2022-12-15
CUS02899,Emad Rizk,male,1994-09-23,1253784964,emad.rizk68@hotmail.com,Giza,Greater Cairo,Silver,2022-06-09
CUS01166,Amr Ragab,Male,1970-02-09,1063354321,amr.ragab10@outlook.com,Aswan,Upper Egypt,Gold,2023-01-07
CUS01453,Khaled Shaaban,Male,1994-08-18,1013390260,khaled.shaaban68@outlook.com,Luxor,Upper Egypt,Silver,2022-01-06
CUS00003,Zeinab Ali,female,1993-12-26,1289701163,zeinab.ali46@yahoo.com,Zagazig,Nile Delta,Silver,2020-10-21
CUS00577,Tarek Mostafa,Male,18/07/1981,1120738641,tarek.mostafa26@outlook.com,Cairo,Greater Cairo,Bronze,2023-01-15
CUS02338,Lobna Ramadan,Female,1986-06-07,1023227092,lobna.ramadan2@outlook.com,Giza,Greater Cairo,Gold,2020-06-21
CUS00340,Tarek Ali,Male,1971-04-07,1133373562,tarek.ali32@yahoo.com,Cairo,Greater Cairo,Gold,2021-01-06
CUS01860,Engy Mahmoud,Female,1992-06-27,1242026149,engy.mahmoud5@yahoo.com,Zagazig,Nile Delta,Bronze,2022-01-25
CUS01660,Suzy Attia,Female,1984-12-15,1236248338,suzy.attia98@hotmail.com,Giza,Greater Cairo,Gold,2020-10-21
CUS00926,Khaled Bakr,Male,1974-07-01,1020611935,khaled.bakr65@hotmail.com,Cairo,Greater Cairo,Silver,2023-01-01
CUS00266,Adel Ramadan,Male,1990-04-14,1143724189,adel.ramadan3@yahoo.com,Zagazig,Nile Delta,Platinum,2023-04-22
CUS00377,Dina Younis,Female,1975-07-04,1118625158,dina.younis13@gmail.com,Aswan,Upper Egypt,Platinum,2020-05-25
CUS01942,Hassan Badawi,Male,10/11/1985,1047070243,hassan.badawi44@hotmail.com,Giza,Greater Cairo,Silver,2023-11-02
CUS01464,Rania Lotfy,FEMALE,1984-12-07,1126177844,rania.lotfy43@hotmail.com,Mansoura,Nile Delta,Silver,2020-01-10
CUS00272,Doha Ramadan,Female,08/11/2000,1129449696,,Aswan,Upper Egypt,Silver,2020-12-22
CUS00697,Karim Mostafa,Male,1988-12-02,1236164817,karim.mostafa90@gmail.com,Giza,Greater Cairo,Bronze,2022-05-07
CUS00245,Youssef Ahmed,Male,1987-06-14,1257779407,,Cairo,Greater Cairo,Silver,2021-11-06
CUS02861,Hussein Khalil,Male,22/07/1975,1068228128,,Luxor,Upper Egypt,Silver,2023-08-21
CUS00477,Khaled Farouk,Male,1993-07-15,1278915977,khaled.farouk88@hotmail.com,Cairo,Greater Cairo,Gold,2020-03-15
CUS01771,Lobna Bakr,Female,1981-04-11,1225776356,lobna.bakr55@hotmail.com,Giza,Greater Cairo,Silver,2023-12-03
CUS01799,Youssef Gamal,Male,1994-11-26,1137499569,youssef.gamal37@outlook.com,Cairo,Greater Cairo,Silver,2022-10-07
CUS01927,Fady Hamdy,Male,1994-12-26,1225041588,fady.hamdy16@yahoo.com,Alexandria,Alexandria,Gold,2022-07-08
CUS02928,Neveen Lotfy,female,1982-06-03,1275209469,neveen.lotfy73@yahoo.com,Ismailia,Canal Zone,Silver,2023-02-08
CUS02580,Walid Fathy,Male,1999-08-13,1191363583,walid.fathy17@yahoo.com,Mansoura,Nile Delta,Bronze,2022-10-13
CUS02831,Dalia Bakr,Female,1979-11-19,1163031529,dalia.bakr12@gmail.com,Alexandria,Alexandria,Bronze,2021-03-22
CUS02005,Dalia Badawi,Female,1984-02-05,1273932497,,Cairo,Greater Cairo,Bronze,2022-09-11
CUS01949,Akram Shaaban,Male,1995-06-20,1182982115,akram.shaaban77@gmail.com,Giza,Greater Cairo,Bronze,2021-11-13
CUS00251,Emad Gamal,Male,1992-03-28,1292269619,emad.gamal2@yahoo.com,Giza,Greater Cairo,Gold,2021-05-06
CUS00414,Tamer Ramadan,Male,1971-10-07,1016839113,tamer.ramadan29@hotmail.com,Alexandria,Alexandria,Silver,2023-08-02
CUS00546,Hany Badawi,male,1993-08-19,1096277647,,Giza,Greater Cairo,Gold,2021-04-28
CUS01194,Radwa Nasser,Female,10/10/1986,1093708333,radwa.nasser61@hotmail.com,Mansoura,Nile Delta,Silver,2022-02-17
CUS00739,Eman Younis,Female,08/04/1997,1092988418,eman.younis31@yahoo.com,Giza,Greater Cairo,Bronze,2020-09-19
CUS00311,Neveen Attia,female,23/03/1976,1165304811,neveen.attia58@gmail.com,Giza,Greater Cairo,Bronze,2022-11-17
CUS01765,Ashraf Ramadan,Male,1971-01-08,1021574000,ashraf.ramadan64@yahoo.com,Cairo,Greater Cairo,Silver,2021-09-13
CUS00894,Mariam Rizk,Female,1999-07-01,1015922169,mariam.rizk5@yahoo.com,Giza,Greater Cairo,Bronze,2020-12-26
CUS01132,Mahmoud Zaki,Male,15/03/1981,1139361875,,Alexandria,Alexandria,Bronze,2020-06-08
CUS01450,Osama Sayed,Male,1973-08-01,1125319598,osama.sayed84@hotmail.com,Tanta,Nile Delta,Bronze,2020-03-07
CUS02955,Ibrahim Younis,male,1982-09-24,1077948922,ibrahim.younis18@hotmail.com,Port Said,Canal Zone,Silver,2022-01-12
CUS00016,Samah Badawi,Female,26/11/1974,1064069715,samah.badawi63@hotmail.com,Cairo,Greater Cairo,Silver,2020-12-03
CUS02032,Osama Gamal,Male,1999-12-17,1052598189,osama.gamal84@outlook.com,Alexandria,Alexandria,Bronze,2020-11-08
CUS00722,Aisha Wahba,Female,17/02/1998,1072166964,aisha.wahba93@gmail.com,Cairo,Greater Cairo,Silver,2022-10-04
CUS01421,Zeinab Nasser,female,1977-11-18,1061598902,zeinab.nasser26@gmail.com,Giza,Greater Cairo,Bronze,2021-05-26
CUS02678,Sherif Ismail,Male,2003-01-15,1226881045,sherif.ismail39@hotmail.com,Cairo,Greater Cairo,Bronze,2023-06-01
CUS00982,Mariam Wahba,FEMALE,1975-07-11,1064647821,mariam.wahba45@yahoo.com,Hurghada,Red Sea,Bronze,2023-08-15
CUS01953,Engy Gouda,FEMALE,10/01/1994,1093091442,engy.gouda85@outlook.com,Alexandria,Alexandria,Gold,2023-12-13
CUS01540,Hossam Sayed,Male,26/07/1991,1233450700,hossam.sayed79@gmail.com,Alexandria,Alexandria,Bronze,2023-07-23
CUS02893,Ali Wahba,Male,1979-03-02,1147839392,ali.wahba15@outlook.com,Hurghada,Red Sea,Silver,2020-07-09
CUS01551,Salma Ramadan,Female,1995-11-08,1174395527,salma.ramadan9@hotmail.com,Port Said,Canal Zone,Silver,2020-04-23
CUS02461,Mariam Rizk,Female,1995-12-09,1274535451,mariam.rizk85@hotmail.com,Sharm El Sheikh,South Sinai,Bronze,2020-10-26
CUS00364,Hoda Ibrahim,Female,1991-01-20,1270251890,hoda.ibrahim2@yahoo.com,Alexandria,Alexandria,Gold,2020-10-25
CUS00983,Heba Farouk,Female,1978-02-22,1097477918,heba.farouk88@gmail.com,Cairo,Greater Cairo,Gold,2023-05-13
CUS00183,Rana Lotfy,Female,1981-10-04,1152211394,rana.lotfy48@outlook.com,Port Said,Canal Zone,Bronze,2022-04-17
CUS00986,Dina Wahba,Female,1995-06-12,1050694371,dina.wahba5@outlook.com,Alexandria,Alexandria,Silver,2023-07-07
CUS02060,Radwa Khalil,female,13/03/2000,1185908907,radwa.khalil42@outlook.com,Alexandria,Alexandria,Silver,2021-08-08
CUS01195,Hassan Fathy,MALE,1982-03-10,1234528574,hassan.fathy35@hotmail.com,Cairo,Greater Cairo,Bronze,2020-08-06
CUS01847,Emad Mahmoud,MALE,1977-09-22,1168115874,,Cairo,Greater Cairo,Bronze,2023-12-08
CUS01848,Hoda Mohamed,Female,23/09/1989,1240269419,,Cairo,Greater Cairo,Silver,2023-12-11
CUS01122,Aisha Mahmoud,FEMALE,1994-10-25,1294258614,aisha.mahmoud59@outlook.com,Port Said,Canal Zone,Silver,2020-07-01
CUS00188,Mohamed Gouda,MALE,1973-02-13,1021558774,mohamed.gouda89@outlook.com,Alexandria,Alexandria,Gold,2022-05-11
CUS00620,Shaimaa Farouk,Female,1975-11-21,1173265064,shaimaa.farouk6@yahoo.com,Zagazig,Nile Delta,Bronze,2021-03-19
CUS02689,Nader Mohamed,Male,1994-03-16,1213678434,nader.mohamed6@gmail.com,Alexandria,Alexandria,Bronze,2022-05-03
CUS01176,Emad Mahmoud,Male,02/10/1980,1154740105,emad.mahmoud79@yahoo.com,Alexandria,Alexandria,Bronze,2020-02-05
CUS01183,Ayman Fathy,Male,07/10/1994,1041471125,ayman.fathy13@hotmail.com,Mansoura,Nile Delta,Bronze,2020-03-11
CUS02422,Suzy Ali,Female,1994-05-19,1242880141,suzy.ali79@gmail.com,Cairo,Greater Cairo,Gold,2022-12-18
CUS00615,Hany Bakr,Male,1997-03-09,1088433683,hany.bakr99@hotmail.com,Luxor,Upper Egypt,Bronze,2021-04-25
CUS01514,Hassan Fathy,Male,1992-11-13,1097292994,hassan.fathy19@gmail.com,Cairo,Greater Cairo,Bronze,2021-11-09
CUS01467,Nadia Fathy,Female,1996-03-04,1234454088,nadia.fathy51@yahoo.com,Ismailia,Canal Zone,Bronze,2022-06-09
CUS00402,Yasmin Abdallah,Female,19/07/1979,1245885781,yasmin.abdallah32@outlook.com,Suez,Canal Zone,Platinum,2023-03-15
CUS00995,Eman Mansour,Female,1994-02-27,1117065104,eman.mansour32@yahoo.com,Giza,Greater Cairo,Silver,2023-02-10
CUS00935,Hana Hamdy,Female,1974-08-20,1239184664,hana.hamdy84@hotmail.com,Cairo,Greater Cairo,Bronze,2021-11-20
CUS00372,Ola Wahba,Female,2001-11-23,1117744982,ola.wahba5@hotmail.com,Cairo,Greater Cairo,Silver,2020-12-22
CUS02004,Ramy Gouda,Male,1985-02-01,1134362552,ramy.gouda29@gmail.com,Cairo,Greater Cairo,Silver,2022-01-16
CUS02761,Manar Gouda,FEMALE,2002-09-22,1068646016,manar.gouda86@hotmail.com,Cairo,Greater Cairo,Gold,2022-10-17
CUS00594,Wael Gouda,Male,1983-05-04,1196172555,wael.gouda97@hotmail.com,Giza,Greater Cairo,Bronze,2022-05-23
CUS01992,Bassem Rizk,male,1985-01-10,1147891233,bassem.rizk66@yahoo.com,Cairo,Greater Cairo,Bronze,2023-05-18
CUS00727,Tarek Rizk,male,2000-02-26,1234898755,tarek.rizk39@yahoo.com,Cairo,Greater Cairo,Bronze,2023-01-12
CUS00827,Magdy Saad,male,1991-06-14,1022378195,magdy.saad17@outlook.com,Giza,Greater Cairo,Bronze,2020-06-21
CUS01750,Tarek Khalil,Male,1982-02-27,1224454228,tarek.khalil86@yahoo.com,Cairo,Greater Cairo,Platinum,2021-06-13
CUS00688,Tarek Ibrahim,Male,1986-12-27,1170503600,tarek.ibrahim63@hotmail.com,Cairo,Greater Cairo,Bronze,2021-04-19
CUS02251,Amr Wahba,Male,1971-07-03,1287365941,amr.wahba91@outlook.com,Cairo,Greater Cairo,Bronze,2023-11-09
CUS00137,Eman Younis,female,1987-07-07,1034482277,eman.younis90@outlook.com,Alexandria,Alexandria,Bronze,2021-06-01
CUS02489,Magdy Ibrahim,male,16/05/1990,1189243428,magdy.ibrahim98@yahoo.com,Alexandria,Alexandria,Bronze,2023-08-28
CUS00629,Ramy Zaki,Male,18/07/1998,1077742871,ramy.zaki19@yahoo.com,Cairo,Greater Cairo,Silver,2020-04-24
CUS00335,Dalia Barakat,Female,1991-10-07,1023782772,dalia.barakat74@yahoo.com,Cairo,Greater Cairo,Bronze,2022-06-14
CUS00391,Ali Sayed,Male,1992-08-06,1025750026,ali.sayed81@outlook.com,Sharm El Sheikh,South Sinai,Bronze,2021-01-04
CUS02347,Ahmed Nasser,Male,2003-06-25,1126547218,ahmed.nasser34@gmail.com,Tanta,Nile Delta,Bronze,2021-05-26
CUS01110,Aisha Hassan,female,1991-08-16,1252008603,aisha.hassan73@gmail.com,Cairo,Greater Cairo,Silver,2020-08-07
CUS01814,Eman Gamal,female,02/03/1980,1245592724,eman.gamal87@gmail.com,Cairo,Greater Cairo,Silver,2023-08-12
CUS02744,Ghada Ramadan,Female,1978-08-17,1094003009,ghada.ramadan34@gmail.com,Cairo,Greater Cairo,Gold,2021-04-10
CUS00711,Zeinab Mansour,Female,1970-10-02,1218457091,zeinab.mansour26@hotmail.com,Hurghada,Red Sea,Platinum,2020-11-09
CUS01040,Sara Mansour,Female,1976-03-03,1016327866,sara.mansour45@outlook.com,Giza,Greater Cairo,Bronze,2020-11-03
CUS01964,Doha Abdallah,Female,1977-02-06,1152570341,doha.abdallah28@gmail.com,Giza,Greater Cairo,Gold,2020-05-20
CUS02070,Engy Hassan,Female,1978-08-05,1235014896,engy.hassan85@gmail.com,Giza,Greater Cairo,Silver,2021-05-21
CUS02639,Wael Bakr,male,2003-05-10,1211099806,wael.bakr57@outlook.com,Port Said,Canal Zone,Silver,2020-06-13
CUS01562,Nadia Ali,Female,01/11/2001,1050046248,nadia.ali77@outlook.com,Cairo,Greater Cairo,Bronze,2020-02-18
CUS02803,Neveen Hafez,Female,1983-01-01,1075086738,neveen.hafez23@hotmail.com,Port Said,Canal Zone,Bronze,2021-02-21
CUS01595,Youssef Lotfy,Male,1993-08-04,1164505900,youssef.lotfy87@gmail.com,Zagazig,Nile Delta,Bronze,2021-10-19
CUS02896,Hany Farouk,MALE,1985-06-17,1041224713,,Luxor,Upper Egypt,Platinum,2022-03-20
CUS02563,Eman Lotfy,Female,03/01/2001,1120396516,eman.lotfy57@gmail.com,Cairo,Greater Cairo,Bronze,2021-01-18
CUS01113,Tamer Farouk,male,1989-05-28,1034651384,tamer.farouk24@yahoo.com,Cairo,Greater Cairo,Platinum,2022-02-05
CUS00466,Rana Nasser,Female,2001-07-15,1190038028,rana.nasser55@yahoo.com,Giza,Greater Cairo,Gold,2022-06-21
CUS01561,Adel Hafez,Male,1995-05-20,1172715673,,Giza,Greater Cairo,Bronze,2021-10-22
CUS01224,Akram Mansour,male,1973-09-28,1191605547,akram.mansour25@gmail.com,Port Said,Canal Zone,Bronze,2021-03-13
CUS02035,Ibrahim Fathy,Male,14/04/1999,1185777907,,Mansoura,Nile Delta,Platinum,2020-03-21
CUS02799,Hossam Rizk,MALE,2002-10-09,1047068493,hossam.rizk50@outlook.com,Ismailia,Canal Zone,Silver,2020-05-10
CUS01509,Ali Sayed,MALE,1981-02-17,1130768534,,Mansoura,Nile Delta,Bronze,2023-02-07
CUS01105,Salma Mahmoud,female,1972-12-21,1170426196,,Sharm El Sheikh,South Sinai,Bronze,2020-12-23
CUS00661,Wael Hafez,Male,1981-07-27,1059899973,wael.hafez80@hotmail.com,Giza,Greater Cairo,Silver,2023-11-19
CUS00339,Sherif Amin,MALE,25/12/2000,1160454028,sherif.amin10@hotmail.com,Alexandria,Alexandria,Bronze,2020-09-04
CUS00216,Hoda Ali,female,1985-12-21,1011928065,hoda.ali59@yahoo.com,Cairo,Greater Cairo,Bronze,2020-02-04
CUS01616,Samah Gouda,Female,1981-09-02,1074312760,,Mansoura,Nile Delta,Gold,2020-11-22
CUS02118,Ayman Hassan,Male,1994-08-10,1224243671,ayman.hassan65@outlook.com,Mansoura,Nile Delta,Gold,2023-03-04
CUS02988,Dalia Younis,Female,21/02/1996,1217269346,dalia.younis29@hotmail.com,Alexandria,Alexandria,Gold,2020-01-18
CUS02852,Hany Mahmoud,male,1989-10-23,1045340693,hany.mahmoud5@outlook.com,Cairo,Greater Cairo,Bronze,2023-07-05
CUS01593,Ibrahim Zaki,MALE,1981-05-18,1141973862,ibrahim.zaki67@yahoo.com,Cairo,Greater Cairo,Silver,2020-03-10
CUS02368,Reem Ali,Female,1971-02-08,1194244568,reem.ali7@outlook.com,Alexandria,Alexandria,Bronze,2023-01-19
CUS02006,Rana Attia,Female,1993-10-21,1213597082,,Zagazig,Nile Delta,Bronze,2020-08-05
CUS02565,Dalia Ragab,Female,1971-12-14,1092036648,dalia.ragab53@gmail.com,Giza,Greater Cairo,Bronze,2023-06-25
CUS00817,Rana Barakat,Female,1989-07-10,1012779565,rana.barakat93@outlook.com,Alexandria,Alexandria,Platinum,2021-02-10
CUS01068,Walid Younis,Male,1973-01-27,1234043964,,Cairo,Greater Cairo,Gold,2021-01-18
CUS02065,Fatima Mahmoud,female,1980-03-26,1020305086,fatima.mahmoud1@yahoo.com,Cairo,Greater Cairo,Bronze,2021-10-04
CUS00275,Ghada Ramadan,Female,1976-03-23,1177959068,ghada.ramadan42@outlook.com,Alexandria,Alexandria,Silver,2020-01-21
CUS02282,Yasmin Ramadan,Female,2003-04-28,1259789130,,Giza,Greater Cairo,Bronze,2020-04-28
CUS00866,Akram Gouda,Male,1973-10-24,1074157929,akram.gouda72@hotmail.com,Alexandria,Alexandria,Gold,2023-03-05
CUS00102,Hossam Hafez,Male,22/03/1992,1241478466,hossam.hafez58@hotmail.com,Mansoura,Nile Delta,Bronze,2022-12-19
CUS01502,Tamer Ibrahim,Male,1986-01-12,1039028805,tamer.ibrahim40@outlook.com,Alexandria,Alexandria,Silver,2021-04-18
CUS02185,Ahmed Mostafa,male,1980-07-20,1132312966,,Mansoura,Nile Delta,Bronze,2021-12-05
CUS00172,Karim Attia,Male,1975-05-11,1297050454,karim.attia15@outlook.com,Cairo,Greater Cairo,Silver,2022-02-17
CUS00108,Ola Fathy,FEMALE,2000-10-01,1228652010,ola.fathy20@yahoo.com,Zagazig,Nile Delta,Silver,2021-06-20
CUS01941,Fady Younis,Male,1996-03-01,1026567920,fady.younis91@yahoo.com,Cairo,Greater Cairo,Silver,2021-11-08
CUS01522,Osama Barakat,Male,1990-12-08,1232614135,osama.barakat97@gmail.com,Port Said,Canal Zone,Silver,2022-08-26
CUS02874,Sherif Badawi,Male,1997-04-25,1184576894,sherif.badawi38@hotmail.com,Giza,Greater Cairo,Bronze,2023-05-16
CUS02038,Sherif Amin,MALE,1983-11-12,1080051422,sherif.amin31@gmail.com,Cairo,Greater Cairo,Bronze,2022-01-08
CUS02679,Fatima Hafez,Female,1996-11-27,1156574888,fatima.hafez96@gmail.com,Cairo,Greater Cairo,Gold,2023-06-18
CUS02481,Fatima Mansour,Female,1995-11-12,1170881409,fatima.mansour99@outlook.com,Cairo,Greater Cairo,Gold,2022-12-15
CUS02045,Omar Abdallah,Male,1972-04-15,1090599649,omar.abdallah90@hotmail.com,Luxor,Upper Egypt,Gold,2022-08-22
CUS02288,Engy Salem,Female,1983-06-16,1249186351,,Giza,Greater Cairo,Gold,2020-03-10
CUS02378,Hoda Ragab,Female,1986-10-16,1070769004,hoda.ragab15@gmail.com,Hurghada,Red Sea,Bronze,2023-02-14
CUS02619,Maged Gamal,Male,1991-05-15,1137155007,maged.gamal92@gmail.com,Aswan,Upper Egypt,Bronze,2023-04-17
CUS02277,Tamer Gouda,Male,1982-08-28,1143225726,tamer.gouda66@yahoo.com,Zagazig,Nile Delta,Bronze,2023-07-14
CUS00296,Amira Mahmoud,FEMALE,1989-08-05,1166623671,amira.mahmoud63@outlook.com,Alexandria,Alexandria,Bronze,2020-08-19
CUS00713,Rana Hamdy,Female,1993-12-18,1229554945,rana.hamdy48@outlook.com,Alexandria,Alexandria,Gold,2022-05-05
CUS00073,Osama Ahmed,male,1973-11-04,1212649695,osama.ahmed33@outlook.com,Cairo,Greater Cairo,Silver,2021-04-23
CUS02034,Ibrahim Mostafa,Male,1997-03-09,1190900715,ibrahim.mostafa26@outlook.com,Ismailia,Canal Zone,Silver,2022-03-14
CUS02307,Hazem Wahba,Male,1977-10-21,1161647453,hazem.wahba75@yahoo.com,Cairo,Greater Cairo,Silver,2022-05-20
CUS02887,Sherif Lotfy,Male,1990-06-19,1182221951,sherif.lotfy75@yahoo.com,Alexandria,Alexandria,Gold,2021-07-20
CUS02933,Nour Ibrahim,Female,2002-04-05,1194519537,nour.ibrahim70@gmail.com,Cairo,Greater Cairo,Silver,2023-02-01
CUS00482,Reem Khalil,Female,03/11/1990,1035144941,reem.khalil55@hotmail.com,Tanta,Nile Delta,Gold,2020-03-09
CUS02985,Nadia Ismail,Female,24/02/2000,1079762616,nadia.ismail36@gmail.com,Alexandria,Alexandria,Silver,2021-06-24
CUS01531,Essam Salem,Male,1981-05-05,1080373780,essam.salem85@yahoo.com,Giza,Greater Cairo,Silver,2023-07-14
CUS02597,Ali Farouk,Male,1987-12-14,1133289986,ali.farouk97@yahoo.com,Cairo,Greater Cairo,Bronze,2020-05-22
CUS01515,Dina Hassan,Female,19/06/1970,1028676706,dina.hassan46@outlook.com,Cairo,Greater Cairo,Silver,2021-03-18
CUS01763,Mohamed Ismail,Male,1994-02-03,1291546908,mohamed.ismail44@hotmail.com,Cairo,Greater Cairo,Bronze,2023-06-09
CUS01491,Manar Wahba,Female,1994-12-24,1242830348,manar.wahba29@hotmail.com,Cairo,Greater Cairo,Bronze,2023-11-14
CUS01172,Heba Khalil,Female,06/03/1972,1059848952,heba.khalil5@hotmail.com,Ismailia,Canal Zone,Gold,2022-09-19
